student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,task_completed,final_test_passed,final_test_total,session_duration_s,label_post_query_improvement
11734,7,9,0,550.7,56.89,52.26,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,46.85,46.85,0,0.0,52.26,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,47.26,0.0,0.0,27,694,3,4,1,4,4,967.37,0
11734,8,9,0,803.77,253.07,249.12,217,0.8711,150,64,64,86,0.2949,8,8,1,27.67,8,0,9.36,9.36,0,0,0,0.0,21.36,125.08,0,0.0,22.03,22.03,0.0,106.62,1.63,0.0,0.0,0.0,106.62,0.0,1.63,0.0,22.03,118.84,0.0,199,485,3,4,1,4,4,967.37,0
11734,9,9,0,836.25,32.48,29.39,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.95,23.48,0,0.0,29.39,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,3.49,0.0,25.9,0.0,0.0,11,600,3,4,1,4,4,967.37,0
11735,1,6,1,128.99,0.0,128.99,18,0.1395,16,2,2,14,0.1111,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,33.09,94.92,0,0.0,0.0,0.0,30.91,0.0,3.41,66.21,0.0,30.91,0.0,0.0,3.41,66.21,0.0,0.0,28.46,91,331,0,0,1,4,4,958.34,
11735,2,6,0,151.73,22.74,20.49,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.12,15.12,0,0.0,20.49,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,2.44,0.0,18.05,0.0,0.0,11,544,0,0,1,4,4,958.34,0
11735,3,6,0,270.7,118.96,115.0,38,0.3304,33,3,3,30,0.0789,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,34.56,95.56,0,0.0,60.31,60.31,12.3,0.0,2.7,0.0,0.0,12.3,0.0,0.0,2.7,0.0,60.3,0.0,39.7,43,491,0,0,1,4,4,958.34,0
11735,4,6,0,319.07,48.38,45.92,12,0.2613,6,4,4,2,0.3333,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.21,29.98,0,0.0,37.15,37.15,7.76,0.0,1.01,0.0,0.0,7.76,0.0,0.0,1.01,0.0,37.15,0.0,0.0,12,706,0,0,1,4,4,958.34,0
11735,5,6,0,628.41,309.34,305.82,217,0.7096,168,43,43,125,0.1982,1,1,1,0.0,1,0,12.08,12.08,0,0,0,0.0,78.58,182.6,0,0.0,98.14,98.14,149.91,0.0,1.26,0.0,0.0,149.91,0.0,0.0,1.26,0.0,99.6,0.0,55.05,201,449,0,0,1,4,4,958.34,0
11735,6,6,0,660.35,31.94,29.42,9,0.3059,3,3,3,0,0.3333,1,1,1,0.0,1,0,2.96,2.96,0,0,0,0.0,12.65,12.65,0,0.0,15.62,15.62,0.0,4.85,0.76,0.0,0.0,0.0,4.85,0.0,0.76,0.0,15.62,8.2,0.0,201,401,0,0,1,4,4,958.34,0
11736,1,11,1,473.7,0.0,473.7,193,0.4074,150,41,41,109,0.2124,7,7,1,49.84,6,0,25.08,28.1,0,0,0,0.0,38.99,296.92,6,25.36,0.0,0.0,48.07,96.45,38.12,61.32,3.03,48.07,93.42,3.03,38.12,61.32,0.0,197.3,32.44,65,141,0,0,0,3,4,952.5,
11736,2,11,0,491.03,17.33,15.69,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.88,11.58,0,0.0,15.69,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,4.11,0.0,11.58,0.0,0.0,11,303,0,0,0,3,4,952.5,0
11736,3,11,0,613.84,122.8,120.86,29,0.24,21,7,7,14,0.2414,15,0,0,2.74,0,0,0.0,0.0,3,3,0,10.01,12.54,59.77,0,0.0,8.28,8.28,0.0,33.5,48.62,0.0,0.0,0.0,33.5,0.0,48.62,0.0,8.28,30.45,0.0,53,256,3,4,0,3,4,952.5,1
11736,4,11,0,651.27,37.43,35.6,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,28.97,28.97,0,0.0,35.6,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,3.98,0.0,31.61,0.0,0.0,17,247,3,4,0,3,4,952.5,0
11736,5,11,0,668.51,17.24,15.24,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.12,11.12,0,0.0,15.24,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,3.55,0.0,11.69,0.0,0.0,11,345,3,4,0,3,4,952.5,0
11736,6,11,0,694.41,25.91,23.64,9,0.3808,7,2,2,5,0.2222,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.16,14.02,0,0.0,8.87,8.87,0.0,4.32,4.86,0.0,0.0,0.0,4.32,0.0,4.86,0.0,8.87,5.59,0.0,11,544,3,4,0,3,4,952.5,0
11736,7,11,0,786.34,91.92,89.24,50,0.5603,38,10,10,28,0.2,3,3,1,9.65,2,0,6.9,6.9,0,0,0,0.0,20.75,51.03,0,0.0,32.1,32.1,0.0,27.01,3.6,0.0,2.75,0.0,24.26,2.75,3.6,0.0,32.1,26.54,0.0,22,385,3,4,0,3,4,952.5,0
11736,8,11,0,799.21,12.87,10.36,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.64,5.64,0,0.0,10.36,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,0.0,6.17,0.0,0.0,11,371,3,4,0,3,4,952.5,0
11736,9,11,0,835.27,36.06,34.04,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,31.26,31.26,0,0.0,34.04,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,1.42,0.0,32.62,0.0,0.0,4,534,3,4,0,3,4,952.5,0
11736,10,11,0,858.22,22.95,20.34,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.56,16.56,0,0.0,20.34,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,0.0,17.64,0.0,0.0,11,560,3,4,0,3,4,952.5,0
11736,11,11,0,875.24,17.02,13.45,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.27,11.27,0,0.0,13.45,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,1.77,0.0,11.68,0.0,0.0,11,638,3,4,0,3,4,952.5,0
11737,1,5,1,115.13,0.0,115.13,1,0.0087,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,39.08,79.6,0,0.0,0.0,0.0,11.51,0.0,22.5,81.12,0.0,11.51,0.0,0.0,22.5,81.12,0.0,0.0,0.0,73,186,0,0,1,4,4,1074.57,
11737,2,5,0,541.51,426.39,424.96,308,0.7248,292,14,14,278,0.0455,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,84.75,277.74,0,0.0,37.06,37.06,239.0,0.0,31.78,0.0,0.0,239.0,0.0,0.0,31.78,0.0,37.06,0.0,117.11,104,338,0,0,1,4,4,1074.57,0
11737,3,5,0,629.74,88.22,84.84,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,57.49,70.37,2,3.64,84.84,0.0,0.0,0.0,16.82,0.0,0.0,0.0,0.0,0.0,16.82,0.0,68.03,0.0,0.0,57,362,0,0,1,4,4,1074.57,0
11737,4,5,0,663.1,33.36,31.37,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,4.04,4.04,0,0.0,31.37,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,29.3,0.0,2.08,0.0,0.0,113,279,0,0,1,4,4,1074.57,0
11737,5,5,0,717.71,54.62,53.01,2,0.0377,1,1,1,0,0.5,1,1,1,0.0,1,0,7.88,7.88,0,0,0,0.0,17.0,44.99,0,0.0,8.28,16.18,0.0,0.98,5.43,0.0,0.0,0.0,0.98,0.0,5.43,0.0,16.18,30.42,0.0,28,248,0,0,1,4,4,1074.57,0
11738,1,1,1,163.19,0.0,163.19,96,0.5883,81,15,15,66,0.1562,2,2,1,93.49,1,0,5.15,5.15,0,0,0,0.0,39.14,114.07,0,0.0,0.0,0.0,0.0,80.16,4.71,60.84,0.0,0.0,80.16,0.0,4.71,60.84,0.0,17.47,0.0,35,286,0,0,1,4,4,958.5,
11739,1,9,1,141.22,0.0,141.22,44,0.3116,31,12,12,19,0.2727,4,4,1,4.62,3,0,4.12,7.72,0,0,0,0.0,15.98,103.46,0,0.0,0.0,0.0,26.05,8.99,4.55,52.17,7.52,26.05,1.47,7.52,4.55,52.17,0.0,12.79,36.67,24,398,0,0,1,4,4,942.33,
11739,2,9,0,172.43,31.2,29.37,5,0.1703,1,4,4,-3,0.8,2,0,0,0.01,0,0,0.0,0.0,1,0,0,0.0,11.05,18.46,0,0.0,11.42,11.42,0.0,3.95,5.69,0.0,0.0,0.0,3.95,0.0,5.69,0.0,11.43,8.29,0.0,35,270,3,4,1,4,4,942.33,1
11739,3,9,0,210.49,38.07,36.49,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.7,31.38,0,0.0,36.49,0.0,0.0,0.0,5.11,0.0,0.0,0.0,0.0,0.0,5.11,0.0,31.38,0.0,0.0,23,390,3,4,1,4,4,942.33,0
11739,4,9,0,290.14,79.65,77.29,101,1.3067,84,9,9,75,0.0891,3,3,1,9.55,2,0,3.98,3.98,0,0,0,0.0,5.97,21.93,0,0.0,4.61,4.61,0.0,59.46,6.48,0.0,2.37,0.0,57.09,2.37,6.48,0.0,4.61,6.74,0.0,28,321,3,4,1,4,4,942.33,0
11739,5,9,0,312.95,22.81,20.94,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,14.91,14.91,0,0.0,20.94,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,16.77,0.0,0.0,22,526,3,4,1,4,4,942.33,0
11739,6,9,0,327.36,14.41,11.59,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.29,5.29,0,0.0,11.59,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,5.87,0.0,5.72,0.0,0.0,23,458,3,4,1,4,4,942.33,0
11739,7,9,0,367.2,39.85,36.59,28,0.7652,15,12,12,3,0.4286,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,8.64,17.61,0,0.0,10.91,10.91,0.0,20.6,3.96,0.0,0.0,0.0,20.6,0.0,3.96,0.0,12.04,0.0,0.0,22,370,3,4,1,4,4,942.33,0
11739,8,9,0,431.28,64.07,60.83,15,0.2466,15,0,0,15,0.0,5,5,1,0.35,0,0,0.34,0.0,0,0,0,0.0,12.76,36.49,0,0.0,15.02,15.02,0.0,8.2,13.84,0.0,0.0,0.0,8.2,0.0,13.84,0.0,15.02,23.77,0.0,28,411,3,4,1,4,4,942.33,0
11739,9,9,0,476.95,45.67,43.22,6,0.1388,0,4,4,-4,0.6667,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.79,31.91,0,0.0,17.97,17.97,0.0,4.98,5.1,0.0,0.0,0.0,4.98,0.0,5.1,0.0,18.41,14.73,0.0,9,208,4,4,1,4,4,942.33,1
11740,1,8,1,135.99,0.0,135.99,21,0.1544,15,4,4,11,0.1905,3,0,0,14.49,0,0,0.0,0.0,3,2,0,10.13,32.31,92.09,0,0.0,0.0,0.0,6.46,8.9,14.14,65.17,0.0,6.46,8.9,0.0,14.14,65.17,0.0,4.05,37.28,42,217,2,4,1,4,4,999.8,
11740,2,8,0,187.32,51.34,49.57,17,0.3429,12,5,5,7,0.2941,1,0,0,0.0,0,0,0.0,0.0,1,1,0,13.43,9.26,33.65,0,0.0,8.56,8.56,0.0,13.63,4.37,0.0,0.0,0.0,13.63,0.0,4.37,0.0,8.56,23.01,0.0,24,273,3,4,1,4,4,999.8,1
11740,3,8,0,226.91,39.59,37.15,10,0.2692,10,0,0,10,0.0,2,0,0,0.02,0,0,0.0,0.0,1,0,0,0.0,9.98,18.09,0,0.0,10.72,10.72,0.0,4.07,13.73,0.0,0.0,0.0,4.07,0.0,13.73,0.0,10.72,8.63,0.0,77,265,3,4,1,4,4,999.8,0
11740,4,8,0,243.94,17.03,15.44,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.75,12.75,0,0.0,15.44,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.23,0.0,14.21,0.0,0.0,11,495,3,4,1,4,4,999.8,0
11740,5,8,0,278.43,34.49,30.92,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,27.78,27.78,0,0.0,30.92,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,2.68,0.0,28.23,0.0,0.0,15,451,3,4,1,4,4,999.8,0
11740,6,8,0,326.89,48.46,46.5,82,1.7634,74,4,4,70,0.0488,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.81,20.46,0,0.0,12.97,12.97,0.0,21.66,2.51,0.0,0.0,0.0,21.66,0.0,2.51,0.0,13.67,8.67,0.0,17,545,3,4,1,4,4,999.8,0
11740,7,8,0,362.57,35.68,32.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,22.95,22.95,0,0.0,32.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,23.71,0.0,0.0,56,591,3,4,1,4,4,999.8,0
11740,8,8,0,440.07,77.5,71.52,2,0.028,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,56.48,60.58,0,0.0,66.49,66.49,0.0,0.0,11.54,0.0,0.0,0.0,0.0,0.0,11.54,0.0,59.97,0.0,0.0,260,590,3,4,1,4,4,999.8,0
11741,1,6,1,67.89,0.0,67.89,1,0.0147,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,30.7,56.93,0,0.0,0.0,0.0,2.35,0.0,4.84,60.7,0.0,2.35,0.0,0.0,4.84,60.7,0.0,0.0,0.0,25,182,0,0,1,4,4,943.89,
11741,2,6,0,142.59,74.7,142.59,29,0.2034,29,0,0,29,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,30.7,108.63,2,11.78,0.0,0.0,23.66,0.0,6.07,60.7,0.0,23.66,0.0,0.0,6.07,60.7,22.09,0.0,30.07,6,182,0,0,1,4,4,943.89,0
11741,3,6,0,153.34,10.75,8.02,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.4,5.4,0,0.0,8.02,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,1.97,0.0,6.05,0.0,0.0,11,183,0,0,1,4,4,943.89,0
11741,4,6,0,174.62,21.29,18.87,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.73,17.05,0,0.0,18.87,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.04,0.0,17.83,0.0,0.0,4,163,0,0,1,4,4,943.89,0
11741,5,6,0,204.82,30.19,28.38,1,0.0352,1,0,0,1,0.0,3,3,1,5.43,0,0,5.41,0.0,0,0,0,0.0,7.36,14.46,0,0.0,9.16,9.16,0.0,14.43,4.78,0.0,13.1,0.0,1.33,13.1,4.78,0.0,9.16,0.0,0.0,20,210,0,0,1,4,4,943.89,0
11741,6,6,0,255.16,50.35,48.62,4,0.0823,2,2,2,0,0.5,2,2,1,15.37,0,0,15.36,0.0,0,0,0,0.0,13.02,35.37,0,0.0,7.55,7.55,0.0,19.37,3.43,0.0,15.39,0.0,3.98,15.39,3.43,0.0,7.55,18.27,0.0,18,275,0,0,1,4,4,943.89,0
11744,1,2,1,331.62,0.0,331.62,83,0.2503,44,36,36,8,0.4337,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,55.81,260.47,12,141.91,0.0,0.0,38.66,0.0,13.94,75.95,0.0,38.66,0.0,0.0,13.94,75.95,0.0,0.0,203.07,76,198,0,0,1,4,4,981.95,
11744,2,2,0,353.28,21.66,20.11,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.23,17.23,0,0.0,20.11,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,2.88,0.0,17.23,0.0,0.0,19,311,0,0,1,4,4,981.95,0
11746,1,2,1,136.89,0.0,136.89,15,0.1096,12,3,3,9,0.2,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,30.12,87.86,0,0.0,0.0,0.0,10.81,0.0,32.48,78.83,0.0,10.81,0.0,0.0,32.48,78.83,0.0,0.0,14.76,83,200,2,4,1,4,4,965.25,
11746,2,2,0,394.95,258.06,256.08,144,0.5623,123,12,12,111,0.0833,13,2,1,11.61,2,0,7.61,7.61,5,4,0,7.02,19.42,128.1,4,31.07,15.18,15.18,0.0,149.24,17.18,0.0,0.0,0.0,149.24,0.0,17.18,0.0,12.36,77.31,0.0,43,248,3,4,1,4,4,965.25,1
11749,1,10,1,121.01,0.0,121.01,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,61.02,96.84,0,0.0,0.0,0.0,0.0,0.0,18.94,102.07,0.0,0.0,0.0,0.0,18.94,102.07,0.0,0.0,0.0,55,173,0,0,1,4,4,947.94,
11749,2,10,0,148.06,27.05,25.4,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.5,8.5,0,0.0,25.4,0.0,0.0,0.0,14.21,0.0,0.0,0.0,0.0,0.0,14.21,0.0,11.19,0.0,0.0,40,254,0,0,1,4,4,947.94,0
11749,3,10,0,177.61,29.55,27.81,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,24.64,24.64,0,0.0,27.81,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.05,0.0,25.77,0.0,0.0,11,463,0,0,1,4,4,947.94,0
11749,4,10,0,254.58,76.97,73.73,1,0.0136,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.95,47.39,0,0.0,21.32,21.32,10.18,0.0,42.23,0.0,0.0,10.18,0.0,0.0,42.23,0.0,21.32,0.0,0.0,33,520,0,0,1,4,4,947.94,0
11749,5,10,0,344.81,90.23,87.08,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,36.24,66.38,0,0.0,87.08,0.0,0.0,0.0,39.87,0.0,0.0,0.0,0.0,0.0,39.87,0.0,47.21,0.0,0.0,38,401,0,0,1,4,4,947.94,0
11749,6,10,0,464.66,119.85,116.41,93,0.7989,82,10,10,73,0.1075,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,25.25,72.71,0,0.0,18.6,18.6,23.63,0.0,18.84,0.0,0.0,23.63,0.0,0.0,18.84,0.0,18.6,0.0,55.34,107,600,2,4,1,4,4,947.94,1
11749,7,10,0,600.22,135.56,131.95,26,0.197,12,4,4,9,0.1538,1,0,0,0.0,0,0,0.0,0.0,1,1,0,6.09,39.68,105.41,0,0.0,26.18,26.18,0.0,20.98,3.23,0.0,0.0,0.0,20.98,0.0,3.23,0.0,29.67,78.07,0.0,29,380,3,4,1,4,4,947.94,1
11749,8,10,0,634.29,34.07,32.08,25,0.7794,20,2,2,18,0.08,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.17,12.54,0,0.0,9.21,9.21,0.0,12.68,5.0,0.0,0.0,0.0,12.68,0.0,5.0,0.0,9.21,5.19,0.0,36,446,3,4,1,4,4,947.94,0
11749,9,10,0,744.07,109.78,103.75,2,0.0193,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,62.59,79.64,2,10.65,62.59,62.59,0.0,0.0,21.52,0.0,0.0,0.0,0.0,0.0,21.52,0.0,82.23,0.0,0.0,68,803,3,4,1,4,4,947.94,0
11749,10,10,0,811.71,67.64,63.7,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,39.18,39.18,0,0.0,63.7,0.0,0.0,0.0,23.61,0.0,0.0,0.0,0.0,0.0,23.61,0.0,40.08,0.0,0.0,96,855,3,4,1,4,4,947.94,0
11750,1,15,1,215.45,0.0,215.45,64,0.297,57,7,7,50,0.1094,5,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,41.0,154.02,0,0.0,0.0,0.0,54.52,0.0,20.4,57.28,0.0,54.52,0.0,0.0,20.4,57.28,0.0,0.0,83.25,59,160,3,4,1,4,4,1026.99,
11750,2,15,0,236.15,20.7,19.37,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.6,15.6,0,0.0,19.37,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.3,0.0,16.07,0.0,0.0,16,226,3,4,1,4,4,1026.99,0
11750,3,15,0,251.45,15.3,13.58,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.12,6.12,0,0.0,13.58,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,5.32,0.0,8.27,0.0,0.0,32,278,3,4,1,4,4,1026.99,0
11750,4,15,0,262.44,10.98,8.48,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.23,5.23,0,0.0,8.48,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.28,0.0,0.0,15,214,3,4,1,4,4,1026.99,0
11750,5,15,0,293.49,31.05,28.88,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.68,17.68,0,0.0,28.88,0.0,0.0,0.0,10.57,0.0,0.0,0.0,0.0,0.0,10.57,0.0,18.32,0.0,0.0,35,328,3,4,1,4,4,1026.99,0
11750,6,15,0,373.81,80.32,78.0,100,1.282,64,35,35,29,0.35,2,2,1,17.68,1,0,5.98,5.98,0,0,0,0.0,10.25,32.45,0,0.0,10.9,10.9,0.0,44.68,10.3,0.0,0.0,0.0,44.68,0.0,10.3,0.0,10.9,12.12,0.0,49,790,3,4,1,4,4,1026.99,0
11750,7,15,0,426.59,52.79,45.67,0,0.0,0,0,0,0,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,37.83,37.83,0,0.0,37.83,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,4.63,0.0,41.03,0.0,0.0,22,498,3,4,1,4,4,1026.99,0
11750,8,15,0,702.26,275.67,273.27,65,0.2379,25,40,40,-15,0.6154,27,1,1,1.42,1,0,18.7,18.7,1,1,0,7.62,129.35,238.94,2,129.35,25.02,25.02,0.0,24.2,12.2,0.0,0.0,0.0,24.2,0.0,12.2,0.0,25.02,211.85,0.0,76,442,4,4,1,4,4,1026.99,1
11750,9,15,0,737.18,34.92,32.2,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.75,16.75,0,0.0,32.2,0.0,0.0,0.0,14.88,0.0,0.0,0.0,0.0,0.0,14.88,0.0,17.32,0.0,0.0,92,418,4,4,1,4,4,1026.99,0
11750,10,15,0,746.66,9.48,7.23,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,4.57,4.57,0,0.0,7.23,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.43,0.0,0.0,11,392,4,4,1,4,4,1026.99,0
11750,11,15,0,787.82,41.15,39.37,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.17,21.6,0,0.0,39.37,0.0,0.0,0.0,16.97,0.0,0.0,0.0,0.0,0.0,16.97,0.0,22.4,0.0,0.0,87,302,4,4,1,4,4,1026.99,0
11750,12,15,0,825.8,37.98,35.98,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,24.75,24.75,0,0.0,35.98,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,10.18,0.0,25.8,0.0,0.0,62,511,4,4,1,4,4,1026.99,0
11750,13,15,0,837.37,11.57,8.53,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,2.47,0.0,0,0.0,8.53,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,4.85,0.0,3.68,0.0,0.0,21,538,4,4,1,4,4,1026.99,0
11750,14,15,0,873.27,35.9,33.37,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.52,12.73,0,0.0,33.37,0.0,0.0,0.0,20.63,0.0,0.0,0.0,0.0,0.0,20.63,0.0,12.73,0.0,0.0,95,650,4,4,1,4,4,1026.99,0
11750,15,15,0,893.0,19.73,15.73,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.08,8.88,0,0.0,15.73,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,6.85,0.0,8.88,0.0,0.0,39,284,4,4,1,4,4,1026.99,0
11751,1,14,1,129.08,0.0,129.08,18,0.1394,16,1,1,15,0.0556,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,37.5,96.18,0,0.0,0.0,0.0,22.24,0.0,5.06,82.27,0.0,22.24,0.0,0.0,5.06,82.27,0.0,0.0,19.51,29,519,0,0,1,4,4,942.78,
11751,2,14,0,168.03,38.95,35.72,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.03,17.56,0,0.0,35.72,0.0,0.0,0.0,18.17,0.0,0.0,0.0,0.0,0.0,18.17,0.0,17.55,0.0,0.0,57,318,0,0,1,4,4,942.78,0
11751,3,14,0,222.79,54.76,51.56,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.91,25.99,0,0.0,51.56,0.0,0.0,0.0,40.45,0.0,0.0,0.0,0.0,0.0,40.45,0.0,11.12,0.0,0.0,69,513,0,0,1,4,4,942.78,0
